Codice provincia,Provincia,Codice comune,Comune,Sesso,Età,Anno 1982,Anno 1983,Anno 1984,Anno 1985,Anno 1986,Anno 1987,Anno 1988,Anno 1989,Anno 1990,Anno 1991
080,REGGIO DI CALABRIA,080001,AFRICO,T,0,61,66,78,65,70,78,63,61,57,60
080,REGGIO DI CALABRIA,080001,AFRICO,T,1,72,59,64,74,65,70,70,58,58,56
080,REGGIO DI CALABRIA,080001,AFRICO,T,2,61,72,59,61,71,62,69,64,55,53
080,REGGIO DI CALABRIA,080001,AFRICO,T,3,58,62,71,57,61,67,60,70,59,55
080,REGGIO DI CALABRIA,080001,AFRICO,T,4,68,58,62,69,56,58,65,57,67,59
080,REGGIO DI CALABRIA,080001,AFRICO,T,5,64,64,57,60,72,56,60,64,53,64
080,REGGIO DI CALABRIA,080001,AFRICO,T,6,73,64,65,56,61,68,58,55,60,55
080,REGGIO DI CALABRIA,080001,AFRICO,T,7,54,75,63,67,53,61,71,55,50,58
080,REGGIO DI CALABRIA,080001,AFRICO,T,8,68,53,71,63,63,51,58,68,55,51
080,REGGIO DI CALABRIA,080001,AFRICO,T,9,59,67,52,70,61,63,53,55,65,56
080,REGGIO DI CALABRIA,080001,AFRICO,T,10,76,56,67,51,71,60,63,51,55,66
080,REGGIO DI CALABRIA,080001,AFRICO,T,11,63,76,57,67,50,69,65,59,47,55
080,REGGIO DI CALABRIA,080001,AFRICO,T,12,75,61,77,56,66,50,70,59,59,47
080,REGGIO DI CALABRIA,080001,AFRICO,T,13,64,73,62,76,55,64,47,72,58,56
080,REGGIO DI CALABRIA,080001,AFRICO,T,14,70,63,75,60,74,54,63,47,69,57
080,REGGIO DI CALABRIA,080001,AFRICO,T,15,61,69,61,73,62,73,55,63,47,68
080,REGGIO DI CALABRIA,080001,AFRICO,T,16,68,60,70,61,70,63,73,52,62,45
080,REGGIO DI CALABRIA,080001,AFRICO,T,17,85,65,60,68,61,71,60,66,52,62
080,REGGIO DI CALABRIA,080001,AFRICO,T,18,73,84,65,60,69,61,69,62,64,52
080,REGGIO DI CALABRIA,080001,AFRICO,T,19,64,72,78,64,59,68,62,68,61,60
080,REGGIO DI CALABRIA,080001,AFRICO,T,20,73,62,68,79,63,58,67,59,61,59
080,REGGIO DI CALABRIA,080001,AFRICO,T,21,89,71,63,65,78,60,58,67,57,58
080,REGGIO DI CALABRIA,080001,AFRICO,T,22,76,81,64,61,63,78,61,61,64,56
080,REGGIO DI CALABRIA,080001,AFRICO,T,23,67,79,75,62,57,60,72,55,57,63
080,REGGIO DI CALABRIA,080001,AFRICO,T,24,83,65,74,76,62,57,60,70,53,54
080,REGGIO DI CALABRIA,080001,AFRICO,T,25,62,84,62,75,76,60,57,54,68,51
080,REGGIO DI CALABRIA,080001,AFRICO,T,26,64,57,81,58,70,67,53,50,51,65
080,REGGIO DI CALABRIA,080001,AFRICO,T,27,57,63,54,79,59,69,63,50,49,45
080,REGGIO DI CALABRIA,080001,AFRICO,T,28,63,54,63,57,79,53,65,61,46,49
080,REGGIO DI CALABRIA,080001,AFRICO,T,29,62,61,50,57,57,73,52,58,59,44
080,REGGIO DI CALABRIA,080001,AFRICO,T,30,39,57,61,48,56,56,68,50,57,56
080,REGGIO DI CALABRIA,080001,AFRICO,T,31,59,36,56,62,49,51,50,59,49,58
080,REGGIO DI CALABRIA,080001,AFRICO,T,32,42,59,35,55,60,48,53,46,57,45
080,REGGIO DI CALABRIA,080001,AFRICO,T,33,53,40,56,34,53,58,49,52,43,55
080,REGGIO DI CALABRIA,080001,AFRICO,T,34,36,51,41,57,31,52,52,46,49,43
080,REGGIO DI CALABRIA,080001,AFRICO,T,35,42,37,50,38,54,30,51,54,44,50
080,REGGIO DI CALABRIA,080001,AFRICO,T,36,37,42,36,47,40,55,28,51,49,45
080,REGGIO DI CALABRIA,080001,AFRICO,T,37,33,39,39,35,47,42,56,26,47,48
080,REGGIO DI CALABRIA,080001,AFRICO,T,38,25,31,37,39,38,45,39,51,26,48
080,REGGIO DI CALABRIA,080001,AFRICO,T,39,31,25,31,36,35,40,44,38,50,24
080,REGGIO DI CALABRIA,080001,AFRICO,T,40,34,31,25,31,34,36,37,43,37,48
080,REGGIO DI CALABRIA,080001,AFRICO,T,41,36,35,31,25,27,33,36,35,36,36
080,REGGIO DI CALABRIA,080001,AFRICO,T,42,31,37,35,30,25,26,35,35,35,36
080,REGGIO DI CALABRIA,080001,AFRICO,T,43,38,31,35,35,30,27,25,32,33,38
080,REGGIO DI CALABRIA,080001,AFRICO,T,44,26,38,31,32,35,28,26,26,29,33
080,REGGIO DI CALABRIA,080001,AFRICO,T,45,34,26,37,31,33,35,27,24,24,30
080,REGGIO DI CALABRIA,080001,AFRICO,T,46,39,33,24,38,30,31,38,29,24,23
080,REGGIO DI CALABRIA,080001,AFRICO,T,47,35,38,33,25,34,30,32,36,26,28
080,REGGIO DI CALABRIA,080001,AFRICO,T,48,39,37,37,29,25,34,29,32,34,26
080,REGGIO DI CALABRIA,080001,AFRICO,T,49,39,38,33,37,28,22,32,29,31,34
080,REGGIO DI CALABRIA,080001,AFRICO,T,50,33,38,37,32,37,29,23,28,26,32
080,REGGIO DI CALABRIA,080001,AFRICO,T,51,30,32,38,38,32,35,27,21,28,25
080,REGGIO DI CALABRIA,080001,AFRICO,T,52,30,29,35,39,37,32,36,26,21,28
080,REGGIO DI CALABRIA,080001,AFRICO,T,53,24,28,28,33,37,37,32,38,25,21
080,REGGIO DI CALABRIA,080001,AFRICO,T,54,28,23,28,29,32,37,35,29,39,25
080,REGGIO DI CALABRIA,080001,AFRICO,T,55,24,27,21,27,29,32,37,35,28,35
080,REGGIO DI CALABRIA,080001,AFRICO,T,56,26,24,26,21,25,27,32,34,33,30
080,REGGIO DI CALABRIA,080001,AFRICO,T,57,22,25,26,26,19,26,29,30,32,34
080,REGGIO DI CALABRIA,080001,AFRICO,T,58,38,25,26,24,26,18,24,26,29,33
080,REGGIO DI CALABRIA,080001,AFRICO,T,59,24,36,25,25,24,26,18,26,24,28
080,REGGIO DI CALABRIA,080001,AFRICO,T,60,22,25,36,23,25,25,26,19,24,24
080,REGGIO DI CALABRIA,080001,AFRICO,T,61,28,22,26,36,20,23,23,27,16,25
080,REGGIO DI CALABRIA,080001,AFRICO,T,62,17,28,22,26,36,18,23,24,27,18
080,REGGIO DI CALABRIA,080001,AFRICO,T,63,8,18,27,20,24,35,19,20,21,28
080,REGGIO DI CALABRIA,080001,AFRICO,T,64,10,9,19,25,20,24,34,19,21,22
080,REGGIO DI CALABRIA,080001,AFRICO,T,65,12,12,8,18,27,20,24,35,20,22
080,REGGIO DI CALABRIA,080001,AFRICO,T,66,23,12,11,7,17,23,19,23,35,19
080,REGGIO DI CALABRIA,080001,AFRICO,T,67,27,23,12,11,8,18,24,19,22,35
080,REGGIO DI CALABRIA,080001,AFRICO,T,68,26,25,22,12,11,7,16,23,19,22
080,REGGIO DI CALABRIA,080001,AFRICO,T,69,22,24,24,20,12,11,7,15,23,19
080,REGGIO DI CALABRIA,080001,AFRICO,T,70,12,20,24,26,20,12,10,8,16,22
080,REGGIO DI CALABRIA,080001,AFRICO,T,71,18,11,21,21,23,20,11,10,7,18
080,REGGIO DI CALABRIA,080001,AFRICO,T,72,19,14,9,21,22,19,18,11,10,8
080,REGGIO DI CALABRIA,080001,AFRICO,T,73,31,16,14,8,21,18,19,16,11,9
080,REGGIO DI CALABRIA,080001,AFRICO,T,74,19,28,18,13,8,20,19,15,16,9
080,REGGIO DI CALABRIA,080001,AFRICO,T,75,13,17,26,16,13,8,20,17,16,18
080,REGGIO DI CALABRIA,080001,AFRICO,T,76,12,13,18,25,16,13,7,17,18,12
080,REGGIO DI CALABRIA,080001,AFRICO,T,77,11,10,12,15,25,15,12,7,17,15
080,REGGIO DI CALABRIA,080001,AFRICO,T,78,16,13,9,12,16,24,17,14,9,17
080,REGGIO DI CALABRIA,080001,AFRICO,T,79,13,11,12,9,13,13,20,17,12,9
080,REGGIO DI CALABRIA,080001,AFRICO,T,80,10,13,12,11,7,11,12,20,14,12
080,REGGIO DI CALABRIA,080001,AFRICO,T,81,11,10,12,14,10,6,11,14,21,14
080,REGGIO DI CALABRIA,080001,AFRICO,T,82,8,9,9,10,12,9,6,12,13,18
080,REGGIO DI CALABRIA,080001,AFRICO,T,83,8,8,10,10,9,10,9,5,14,10
080,REGGIO DI CALABRIA,080001,AFRICO,T,84,2,6,8,8,6,8,7,8,5,15
080,REGGIO DI CALABRIA,080001,AFRICO,T,85,38,31,31,32,33,32,40,35,39,42
080,REGGIO DI CALABRIA,080001,AFRICO,T,99,3496,3472,3473,3454,3450,3422,3415,3328,3249,3256
080,REGGIO DI CALABRIA,080001,AFRICO,M,0,34,34,38,38,39,40,27,30,28,31
080,REGGIO DI CALABRIA,080001,AFRICO,M,1,37,31,32,36,37,37,35,27,27,27
080,REGGIO DI CALABRIA,080001,AFRICO,M,2,33,37,31,31,34,35,39,31,26,26
080,REGGIO DI CALABRIA,080001,AFRICO,M,3,28,33,36,29,31,32,32,40,30,25
080,REGGIO DI CALABRIA,080001,AFRICO,M,4,36,27,33,35,28,30,32,31,40,29
080,REGGIO DI CALABRIA,080001,AFRICO,M,5,35,34,27,32,36,28,30,31,28,39
080,REGGIO DI CALABRIA,080001,AFRICO,M,6,42,35,33,26,34,35,29,28,30,29
080,REGGIO DI CALABRIA,080001,AFRICO,M,7,24,44,35,35,26,32,35,28,24,28
080,REGGIO DI CALABRIA,080001,AFRICO,M,8,42,24,42,34,32,25,32,33,27,24
080,REGGIO DI CALABRIA,080001,AFRICO,M,9,21,40,23,41,33,31,26,29,32,28
080,REGGIO DI CALABRIA,080001,AFRICO,M,10,41,19,40,23,41,31,32,23,28,33
080,REGGIO DI CALABRIA,080001,AFRICO,M,11,35,42,20,41,23,39,34,30,22,28
080,REGGIO DI CALABRIA,080001,AFRICO,M,12,30,34,42,20,39,24,40,31,29,22
080,REGGIO DI CALABRIA,080001,AFRICO,M,13,32,31,35,41,19,39,21,41,30,29
080,REGGIO DI CALABRIA,080001,AFRICO,M,14,39,32,31,33,40,18,38,21,40,29
080,REGGIO DI CALABRIA,080001,AFRICO,M,15,24,38,31,30,34,38,19,37,22,40
080,REGGIO DI CALABRIA,080001,AFRICO,M,16,36,23,39,30,29,35,39,17,37,20
080,REGGIO DI CALABRIA,080001,AFRICO,M,17,42,33,22,35,31,30,33,36,17,36
080,REGGIO DI CALABRIA,080001,AFRICO,M,18,43,42,33,21,35,31,30,34,35,17
080,REGGIO DI CALABRIA,080001,AFRICO,M,19,39,41,41,33,21,35,30,30,31,32
080,REGGIO DI CALABRIA,080001,AFRICO,M,20,39,36,40,42,32,21,34,28,27,30
080,REGGIO DI CALABRIA,080001,AFRICO,M,21,46,39,37,39,40,32,21,33,28,26
080,REGGIO DI CALABRIA,080001,AFRICO,M,22,29,42,35,35,38,40,33,24,30,27
080,REGGIO DI CALABRIA,080001,AFRICO,M,23,35,32,39,34,32,39,38,28,23,28
080,REGGIO DI CALABRIA,080001,AFRICO,M,24,44,33,31,39,34,33,40,36,26,22
080,REGGIO DI CALABRIA,080001,AFRICO,M,25,27,43,30,31,39,34,32,37,36,27
080,REGGIO DI CALABRIA,080001,AFRICO,M,26,34,25,41,29,28,33,30,29,33,34
080,REGGIO DI CALABRIA,080001,AFRICO,M,27,32,36,25,41,30,30,30,30,28,28
080,REGGIO DI CALABRIA,080001,AFRICO,M,28,32,32,34,26,41,26,28,29,29,29
080,REGGIO DI CALABRIA,080001,AFRICO,M,29,30,31,31,32,29,38,25,23,28,28
080,REGGIO DI CALABRIA,080001,AFRICO,M,30,24,29,31,30,31,27,33,23,23,24
080,REGGIO DI CALABRIA,080001,AFRICO,M,31,33,23,28,33,30,27,24,28,24,25
080,REGGIO DI CALABRIA,080001,AFRICO,M,32,23,31,21,27,32,30,28,22,26,21
080,REGGIO DI CALABRIA,080001,AFRICO,M,33,26,22,31,22,26,30,30,29,21,26
080,REGGIO DI CALABRIA,080001,AFRICO,M,34,20,26,23,30,20,26,25,28,26,21
080,REGGIO DI CALABRIA,080001,AFRICO,M,35,21,19,25,21,30,20,25,25,27,28
080,REGGIO DI CALABRIA,080001,AFRICO,M,36,20,22,18,24,22,30,20,24,24,28
080,REGGIO DI CALABRIA,080001,AFRICO,M,37,14,20,20,18,24,24,31,18,23,23
080,REGGIO DI CALABRIA,080001,AFRICO,M,38,14,13,21,21,20,22,23,28,16,23
080,REGGIO DI CALABRIA,080001,AFRICO,M,39,13,14,14,20,19,21,21,23,28,16
080,REGGIO DI CALABRIA,080001,AFRICO,M,40,25,12,14,14,19,19,19,22,23,26
080,REGGIO DI CALABRIA,080001,AFRICO,M,41,17,26,12,14,11,19,19,18,18,23
080,REGGIO DI CALABRIA,080001,AFRICO,M,42,13,17,26,12,14,10,20,17,18,18
080,REGGIO DI CALABRIA,080001,AFRICO,M,43,17,13,16,25,12,15,10,20,16,21
080,REGGIO DI CALABRIA,080001,AFRICO,M,44,16,17,14,14,26,10,14,11,17,16
080,REGGIO DI CALABRIA,080001,AFRICO,M,45,17,15,16,14,15,25,10,13,10,19
080,REGGIO DI CALABRIA,080001,AFRICO,M,46,24,16,14,17,13,14,26,12,13,10
080,REGGIO DI CALABRIA,080001,AFRICO,M,47,16,23,17,14,15,13,15,25,11,14
080,REGGIO DI CALABRIA,080001,AFRICO,M,48,17,15,22,14,15,15,12,14,24,11
080,REGGIO DI CALABRIA,080001,AFRICO,M,49,22,17,14,22,13,14,13,11,14,24
080,REGGIO DI CALABRIA,080001,AFRICO,M,50,13,22,16,13,21,13,14,13,10,15
080,REGGIO DI CALABRIA,080001,AFRICO,M,51,17,13,22,17,13,21,12,14,13,10
080,REGGIO DI CALABRIA,080001,AFRICO,M,52,17,16,14,22,16,12,20,12,14,13
080,REGGIO DI CALABRIA,080001,AFRICO,M,53,12,16,15,14,21,16,12,21,12,14
080,REGGIO DI CALABRIA,080001,AFRICO,M,54,12,11,17,15,14,21,15,10,22,11
080,REGGIO DI CALABRIA,080001,AFRICO,M,55,12,11,10,16,15,14,21,15,9,19
080,REGGIO DI CALABRIA,080001,AFRICO,M,56,6,12,10,10,16,15,14,18,14,10
080,REGGIO DI CALABRIA,080001,AFRICO,M,57,14,6,14,10,10,16,14,14,17,15
080,REGGIO DI CALABRIA,080001,AFRICO,M,58,18,16,7,13,10,9,15,13,14,18
080,REGGIO DI CALABRIA,080001,AFRICO,M,59,15,17,15,6,13,10,8,16,12,13
080,REGGIO DI CALABRIA,080001,AFRICO,M,60,10,16,16,13,7,13,10,8,15,12
080,REGGIO DI CALABRIA,080001,AFRICO,M,61,13,11,17,16,11,5,11,10,8,16
080,REGGIO DI CALABRIA,080001,AFRICO,M,62,5,13,11,17,16,10,5,12,10,9
080,REGGIO DI CALABRIA,080001,AFRICO,M,63,4,6,14,10,17,16,10,5,11,11
080,REGGIO DI CALABRIA,080001,AFRICO,M,64,5,4,6,12,10,17,16,9,6,10
080,REGGIO DI CALABRIA,080001,AFRICO,M,65,6,7,3,6,14,9,17,17,10,7
080,REGGIO DI CALABRIA,080001,AFRICO,M,66,7,6,6,3,6,10,9,16,17,9
080,REGGIO DI CALABRIA,080001,AFRICO,M,67,11,7,6,6,4,6,11,9,15,17
080,REGGIO DI CALABRIA,080001,AFRICO,M,68,11,11,8,6,6,3,6,10,9,15
080,REGGIO DI CALABRIA,080001,AFRICO,M,69,11,9,11,6,6,6,3,6,9,9
080,REGGIO DI CALABRIA,080001,AFRICO,M,70,6,10,10,12,6,6,6,3,7,9
080,REGGIO DI CALABRIA,080001,AFRICO,M,71,9,6,11,8,13,6,5,6,3,6
080,REGGIO DI CALABRIA,080001,AFRICO,M,72,8,8,5,11,9,10,6,5,6,3
080,REGGIO DI CALABRIA,080001,AFRICO,M,73,15,8,8,4,11,7,9,6,5,5
080,REGGIO DI CALABRIA,080001,AFRICO,M,74,9,14,9,7,5,10,7,7,6,5
080,REGGIO DI CALABRIA,080001,AFRICO,M,75,6,7,13,8,7,4,11,7,8,8
080,REGGIO DI CALABRIA,080001,AFRICO,M,76,2,7,7,13,8,8,4,10,9,6
080,REGGIO DI CALABRIA,080001,AFRICO,M,77,6,2,6,6,13,7,7,4,10,6
080,REGGIO DI CALABRIA,080001,AFRICO,M,78,8,8,1,7,6,12,8,9,5,9
080,REGGIO DI CALABRIA,080001,AFRICO,M,79,7,6,8,1,7,5,11,8,6,5
080,REGGIO DI CALABRIA,080001,AFRICO,M,80,9,6,6,7,1,7,5,11,5,6
080,REGGIO DI CALABRIA,080001,AFRICO,M,81,2,9,7,9,8,1,8,6,10,5
080,REGGIO DI CALABRIA,080001,AFRICO,M,82,4,2,8,5,7,7,1,9,6,8
080,REGGIO DI CALABRIA,080001,AFRICO,M,83,5,4,3,9,5,6,7,1,10,5
080,REGGIO DI CALABRIA,080001,AFRICO,M,84,1,4,4,0,5,5,3,6,2,11
080,REGGIO DI CALABRIA,080001,AFRICO,M,85,17,14,17,17,15,13,17,13,19,16
080,REGGIO DI CALABRIA,080001,AFRICO,M,99,1766,1758,1765,1753,1764,1738,1720,1675,1637,1634
080,REGGIO DI CALABRIA,080001,AFRICO,F,0,27,32,40,27,31,38,36,31,29,29
080,REGGIO DI CALABRIA,080001,AFRICO,F,1,35,28,32,38,28,33,35,31,31,29
080,REGGIO DI CALABRIA,080001,AFRICO,F,2,28,35,28,30,37,27,30,33,29,27
080,REGGIO DI CALABRIA,080001,AFRICO,F,3,30,29,35,28,30,35,28,30,29,30
080,REGGIO DI CALABRIA,080001,AFRICO,F,4,32,31,29,34,28,28,33,26,27,30
080,REGGIO DI CALABRIA,080001,AFRICO,F,5,29,30,30,28,36,28,30,33,25,25
080,REGGIO DI CALABRIA,080001,AFRICO,F,6,31,29,32,30,27,33,29,27,30,26
080,REGGIO DI CALABRIA,080001,AFRICO,F,7,30,31,28,32,27,29,36,27,26,30
080,REGGIO DI CALABRIA,080001,AFRICO,F,8,26,29,29,29,31,26,26,35,28,27
080,REGGIO DI CALABRIA,080001,AFRICO,F,9,38,27,29,29,28,32,27,26,33,28
080,REGGIO DI CALABRIA,080001,AFRICO,F,10,35,37,27,28,30,29,31,28,27,33
080,REGGIO DI CALABRIA,080001,AFRICO,F,11,28,34,37,26,27,30,31,29,25,27
080,REGGIO DI CALABRIA,080001,AFRICO,F,12,45,27,35,36,27,26,30,28,30,25
080,REGGIO DI CALABRIA,080001,AFRICO,F,13,32,42,27,35,36,25,26,31,28,27
080,REGGIO DI CALABRIA,080001,AFRICO,F,14,31,31,44,27,34,36,25,26,29,28
080,REGGIO DI CALABRIA,080001,AFRICO,F,15,37,31,30,43,28,35,36,26,25,28
080,REGGIO DI CALABRIA,080001,AFRICO,F,16,32,37,31,31,41,28,34,35,25,25
080,REGGIO DI CALABRIA,080001,AFRICO,F,17,43,32,38,33,30,41,27,30,35,26
080,REGGIO DI CALABRIA,080001,AFRICO,F,18,30,42,32,39,34,30,39,28,29,35
080,REGGIO DI CALABRIA,080001,AFRICO,F,19,25,31,37,31,38,33,32,38,30,28
080,REGGIO DI CALABRIA,080001,AFRICO,F,20,34,26,28,37,31,37,33,31,34,29
080,REGGIO DI CALABRIA,080001,AFRICO,F,21,43,32,26,26,38,28,37,34,29,32
080,REGGIO DI CALABRIA,080001,AFRICO,F,22,47,39,29,26,25,38,28,37,34,29
080,REGGIO DI CALABRIA,080001,AFRICO,F,23,32,47,36,28,25,21,34,27,34,35
080,REGGIO DI CALABRIA,080001,AFRICO,F,24,39,32,43,37,28,24,20,34,27,32
080,REGGIO DI CALABRIA,080001,AFRICO,F,25,35,41,32,44,37,26,25,17,32,24
080,REGGIO DI CALABRIA,080001,AFRICO,F,26,30,32,40,29,42,34,23,21,18,31
080,REGGIO DI CALABRIA,080001,AFRICO,F,27,25,27,29,38,29,39,33,20,21,17
080,REGGIO DI CALABRIA,080001,AFRICO,F,28,31,22,29,31,38,27,37,32,17,20
080,REGGIO DI CALABRIA,080001,AFRICO,F,29,32,30,19,25,28,35,27,35,31,16
080,REGGIO DI CALABRIA,080001,AFRICO,F,30,15,28,30,18,25,29,35,27,34,32
080,REGGIO DI CALABRIA,080001,AFRICO,F,31,26,13,28,29,19,24,26,31,25,33
080,REGGIO DI CALABRIA,080001,AFRICO,F,32,19,28,14,28,28,18,25,24,31,24
080,REGGIO DI CALABRIA,080001,AFRICO,F,33,27,18,25,12,27,28,19,23,22,29
080,REGGIO DI CALABRIA,080001,AFRICO,F,34,16,25,18,27,11,26,27,18,23,22
080,REGGIO DI CALABRIA,080001,AFRICO,F,35,21,18,25,17,24,10,26,29,17,22
080,REGGIO DI CALABRIA,080001,AFRICO,F,36,17,20,18,23,18,25,8,27,25,17
080,REGGIO DI CALABRIA,080001,AFRICO,F,37,19,19,19,17,23,18,25,8,24,25
080,REGGIO DI CALABRIA,080001,AFRICO,F,38,11,18,16,18,18,23,16,23,10,25
080,REGGIO DI CALABRIA,080001,AFRICO,F,39,18,11,17,16,16,19,23,15,22,8
080,REGGIO DI CALABRIA,080001,AFRICO,F,40,9,19,11,17,15,17,18,21,14,22
080,REGGIO DI CALABRIA,080001,AFRICO,F,41,19,9,19,11,16,14,17,17,18,13
080,REGGIO DI CALABRIA,080001,AFRICO,F,42,18,20,9,18,11,16,15,18,17,18
080,REGGIO DI CALABRIA,080001,AFRICO,F,43,21,18,19,10,18,12,15,12,17,17
080,REGGIO DI CALABRIA,080001,AFRICO,F,44,10,21,17,18,9,18,12,15,12,17
080,REGGIO DI CALABRIA,080001,AFRICO,F,45,17,11,21,17,18,10,17,11,14,11
080,REGGIO DI CALABRIA,080001,AFRICO,F,46,15,17,10,21,17,17,12,17,11,13
080,REGGIO DI CALABRIA,080001,AFRICO,F,47,19,15,16,11,19,17,17,11,15,14
080,REGGIO DI CALABRIA,080001,AFRICO,F,48,22,22,15,15,10,19,17,18,10,15
080,REGGIO DI CALABRIA,080001,AFRICO,F,49,17,21,19,15,15,8,19,18,17,10
080,REGGIO DI CALABRIA,080001,AFRICO,F,50,20,16,21,19,16,16,9,15,16,17
080,REGGIO DI CALABRIA,080001,AFRICO,F,51,13,19,16,21,19,14,15,7,15,15
080,REGGIO DI CALABRIA,080001,AFRICO,F,52,13,13,21,17,21,20,16,14,7,15
080,REGGIO DI CALABRIA,080001,AFRICO,F,53,12,12,13,19,16,21,20,17,13,7
080,REGGIO DI CALABRIA,080001,AFRICO,F,54,16,12,11,14,18,16,20,19,17,14
080,REGGIO DI CALABRIA,080001,AFRICO,F,55,12,16,11,11,14,18,16,20,19,16
080,REGGIO DI CALABRIA,080001,AFRICO,F,56,20,12,16,11,9,12,18,16,19,20
080,REGGIO DI CALABRIA,080001,AFRICO,F,57,8,19,12,16,9,10,15,16,15,19
080,REGGIO DI CALABRIA,080001,AFRICO,F,58,20,9,19,11,16,9,9,13,15,15
080,REGGIO DI CALABRIA,080001,AFRICO,F,59,9,19,10,19,11,16,10,10,12,15
080,REGGIO DI CALABRIA,080001,AFRICO,F,60,12,9,20,10,18,12,16,11,9,12
080,REGGIO DI CALABRIA,080001,AFRICO,F,61,15,11,9,20,9,18,12,17,8,9
080,REGGIO DI CALABRIA,080001,AFRICO,F,62,12,15,11,9,20,8,18,12,17,9
080,REGGIO DI CALABRIA,080001,AFRICO,F,63,4,12,13,10,7,19,9,15,10,17
080,REGGIO DI CALABRIA,080001,AFRICO,F,64,5,5,13,13,10,7,18,10,15,12
080,REGGIO DI CALABRIA,080001,AFRICO,F,65,6,5,5,12,13,11,7,18,10,15
080,REGGIO DI CALABRIA,080001,AFRICO,F,66,16,6,5,4,11,13,10,7,18,10
080,REGGIO DI CALABRIA,080001,AFRICO,F,67,16,16,6,5,4,12,13,10,7,18
080,REGGIO DI CALABRIA,080001,AFRICO,F,68,15,14,14,6,5,4,10,13,10,7
080,REGGIO DI CALABRIA,080001,AFRICO,F,69,11,15,13,14,6,5,4,9,14,10
080,REGGIO DI CALABRIA,080001,AFRICO,F,70,6,10,14,14,14,6,4,5,9,13
080,REGGIO DI CALABRIA,080001,AFRICO,F,71,9,5,10,13,10,14,6,4,4,12
080,REGGIO DI CALABRIA,080001,AFRICO,F,72,11,6,4,10,13,9,12,6,4,5
080,REGGIO DI CALABRIA,080001,AFRICO,F,73,16,8,6,4,10,11,10,10,6,4
080,REGGIO DI CALABRIA,080001,AFRICO,F,74,10,14,9,6,3,10,12,8,10,4
080,REGGIO DI CALABRIA,080001,AFRICO,F,75,7,10,13,8,6,4,9,10,8,10
080,REGGIO DI CALABRIA,080001,AFRICO,F,76,10,6,11,12,8,5,3,7,9,6
080,REGGIO DI CALABRIA,080001,AFRICO,F,77,5,8,6,9,12,8,5,3,7,9
080,REGGIO DI CALABRIA,080001,AFRICO,F,78,8,5,8,5,10,12,9,5,4,8
080,REGGIO DI CALABRIA,080001,AFRICO,F,79,6,5,4,8,6,8,9,9,6,4
080,REGGIO DI CALABRIA,080001,AFRICO,F,80,1,7,6,4,6,4,7,9,9,6
080,REGGIO DI CALABRIA,080001,AFRICO,F,81,9,1,5,5,2,5,3,8,11,9
080,REGGIO DI CALABRIA,080001,AFRICO,F,82,4,7,1,5,5,2,5,3,7,10
080,REGGIO DI CALABRIA,080001,AFRICO,F,83,3,4,7,1,4,4,2,4,4,5
080,REGGIO DI CALABRIA,080001,AFRICO,F,84,1,2,4,8,1,3,4,2,3,4
080,REGGIO DI CALABRIA,080001,AFRICO,F,85,21,17,14,15,18,19,23,22,20,26
080,REGGIO DI CALABRIA,080001,AFRICO,F,99,1730,1714,1708,1701,1686,1684,1695,1653,1612,1622
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,0,16,14,11,8,7,10,6,4,11,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,1,15,14,14,11,10,8,9,7,4,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,2,12,16,12,14,9,8,8,11,7,4
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,3,11,12,15,12,14,9,8,8,10,7
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,4,10,9,12,13,13,12,10,8,7,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,5,14,8,9,11,13,14,11,8,9,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,6,10,15,9,9,11,13,14,11,8,9
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,7,16,10,13,8,9,10,12,15,12,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,8,5,13,10,13,8,8,10,11,13,11
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,9,12,6,13,10,13,7,8,10,11,13
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,10,9,11,6,13,10,13,7,8,11,11
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,11,11,9,10,7,13,8,14,7,8,10
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,12,10,12,9,9,6,14,8,13,8,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,13,16,10,12,9,9,6,14,8,14,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,14,11,15,10,12,9,8,6,15,8,15
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,15,16,12,16,11,12,8,9,6,13,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,16,20,15,11,15,10,12,7,8,6,13
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,17,17,20,15,12,15,10,11,8,8,6
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,18,11,17,20,15,12,14,10,11,8,8
080,REGGIO DI CALABRIA,080002,AGNANA CALABRA,T,19,11,10,19,21,15,11,13,10,11,7
